"Plot Title: AB08-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401762, SEN S/N: 2401762, LBL: C)","Intensity, Lux (LGR S/N: 2401762, SEN S/N: 2401762, LBL: Lux)","Coupler Attached (LGR S/N: 2401762)","Host Connected (LGR S/N: 2401762)","Stopped (LGR S/N: 2401762)","End Of File (LGR S/N: 2401762)"
1,09/09/16 01:00:00 PM,14.038,3788.9,,,,
2,09/09/16 04:00:00 PM,15.664,4477.8,,,,
3,09/09/16 07:00:00 PM,13.558,150.7,,,,
4,09/09/16 10:00:00 PM,11.041,0.0,,,,
5,09/10/16 01:00:00 AM,10.161,0.0,,,,
6,09/10/16 04:00:00 AM,9.866,0.0,,,,
7,09/10/16 07:00:00 AM,9.669,118.4,,,,
8,09/10/16 10:00:00 AM,11.916,1550.0,,,,
9,09/10/16 01:00:00 PM,15.760,3616.7,,,,
10,09/10/16 04:00:00 PM,17.950,4994.5,,,,
11,09/10/16 07:00:00 PM,14.134,150.7,,,,
12,09/10/16 10:00:00 PM,11.916,0.0,,,,
13,09/11/16 01:00:00 AM,10.944,0.0,,,,
14,09/11/16 04:00:00 AM,10.553,0.0,,,,
15,09/11/16 07:00:00 AM,9.768,150.7,,,,
16,09/11/16 10:00:00 AM,11.819,4650.0,,,,
17,09/11/16 01:00:00 PM,13.558,4994.5,,,,
18,09/11/16 04:00:00 PM,13.269,4822.3,,,,
19,09/11/16 07:00:00 PM,10.259,258.3,,,,
20,09/11/16 10:00:00 PM,8.779,0.0,,,,
21,09/12/16 01:00:00 AM,7.280,0.0,,,,
22,09/12/16 04:00:00 AM,6.573,0.0,,,,
23,09/12/16 07:00:00 AM,6.370,118.4,,,,
24,09/12/16 10:00:00 AM,8.082,1550.0,,,,
25,09/12/16 01:00:00 PM,12.207,3616.7,,,,
26,09/12/16 04:00:00 PM,14.134,4477.8,,,,
27,09/12/16 07:00:00 PM,11.236,139.9,,,,
28,09/12/16 10:00:00 PM,8.282,0.0,,,,
29,09/13/16 01:00:00 AM,7.179,0.0,,,,
30,09/13/16 04:00:00 AM,6.775,0.0,,,,
31,09/13/16 07:00:00 AM,6.877,118.4,,,,
32,09/13/16 10:00:00 AM,8.481,1463.9,,,,
33,09/13/16 01:00:00 PM,12.594,3616.7,,,,
34,09/13/16 04:00:00 PM,15.569,4477.8,,,,
35,09/13/16 07:00:00 PM,12.787,161.5,,,,
36,09/13/16 10:00:00 PM,9.866,0.0,,,,
37,09/14/16 01:00:00 AM,8.481,0.0,,,,
38,09/14/16 04:00:00 AM,8.082,0.0,,,,
39,09/14/16 07:00:00 AM,8.282,118.4,,,,
40,09/14/16 10:00:00 AM,10.063,1463.9,,,,
41,09/14/16 01:00:00 PM,14.709,3272.2,,,,
42,09/14/16 04:00:00 PM,16.713,1894.5,,,,
43,09/14/16 07:00:00 PM,12.980,32.3,,,,
44,09/14/16 10:00:00 PM,10.259,0.0,,,,
45,09/15/16 01:00:00 AM,8.879,0.0,,,,
46,09/15/16 04:00:00 AM,8.382,0.0,,,,
47,09/15/16 07:00:00 AM,8.282,21.5,,,,
48,09/15/16 10:00:00 AM,10.651,656.6,,,,
49,09/15/16 01:00:00 PM,15.569,1722.2,,,,
50,09/15/16 04:00:00 PM,17.855,1808.3,,,,
51,09/15/16 07:00:00 PM,14.134,32.3,,,,
52,09/15/16 10:00:00 PM,10.944,0.0,,,,
53,09/16/16 01:00:00 AM,9.571,0.0,,,,
54,09/16/16 04:00:00 AM,9.373,0.0,,,,
55,09/16/16 07:00:00 AM,9.275,64.6,,,,
56,09/16/16 10:00:00 AM,11.431,645.8,,,,
57,09/16/16 01:00:00 PM,17.475,2411.1,,,,
58,09/16/16 04:00:00 PM,18.996,1377.8,,,,
59,09/16/16 07:00:00 PM,14.804,64.6,,,,
60,09/16/16 10:00:00 PM,12.304,0.0,,,,
61,09/17/16 01:00:00 AM,11.722,0.0,,,,
62,09/17/16 04:00:00 AM,11.722,0.0,,,,
63,09/17/16 07:00:00 AM,10.259,0.0,,,,
64,09/17/16 10:00:00 AM,12.110,1302.4,,,,
65,09/17/16 01:00:00 PM,13.076,656.6,,,,
66,09/17/16 04:00:00 PM,11.819,602.8,,,,
67,09/17/16 07:00:00 PM,10.651,10.8,,,,
68,09/17/16 10:00:00 PM,10.063,0.0,,,,
69,09/18/16 01:00:00 AM,10.063,0.0,,,,
70,09/18/16 04:00:00 AM,9.176,0.0,,,,
71,09/18/16 07:00:00 AM,8.779,10.8,,,,
