"Plot Title: MW-GlacierBasin-10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189830, SEN S/N: 10189830)","Host Connected (LGR S/N: 10189830)","Coupler Attached (LGR S/N: 10189830)","Stopped (LGR S/N: 10189830)","End Of File (LGR S/N: 10189830)"
1,10/01/15 01:00:00 AM,6.573,,,,
2,10/01/15 03:00:00 AM,6.268,,,,
3,10/01/15 05:00:00 AM,6.064,,,,
4,10/01/15 07:00:00 AM,5.860,,,,
5,10/01/15 09:00:00 AM,5.860,,,,
6,10/01/15 11:00:00 AM,6.877,,,,
7,10/01/15 01:00:00 PM,8.382,,,,
8,10/01/15 03:00:00 PM,8.481,,,,
9,10/01/15 05:00:00 PM,8.382,,,,
10,10/01/15 07:00:00 PM,7.882,,,,
11,10/01/15 09:00:00 PM,7.381,,,,
12,10/01/15 11:00:00 PM,6.978,,,,
13,10/02/15 01:00:00 AM,6.573,,,,
14,10/02/15 03:00:00 AM,6.471,,,,
15,10/02/15 05:00:00 AM,6.370,,,,
16,10/02/15 07:00:00 AM,6.166,,,,
17,10/02/15 09:00:00 AM,6.573,,,,
18,10/02/15 11:00:00 AM,7.682,,,,
19,10/02/15 01:00:00 PM,7.882,,,,
20,10/02/15 03:00:00 PM,7.682,,,,
21,10/02/15 05:00:00 PM,7.280,,,,
22,10/02/15 07:00:00 PM,6.775,,,,
23,10/02/15 09:00:00 PM,6.166,,,,
24,10/02/15 11:00:00 PM,5.757,,,,
25,10/03/15 01:00:00 AM,5.655,,,,
26,10/03/15 03:00:00 AM,5.347,,,,
27,10/03/15 05:00:00 AM,5.141,,,,
28,10/03/15 07:00:00 AM,4.934,,,,
29,10/03/15 09:00:00 AM,4.831,,,,
30,10/03/15 11:00:00 AM,5.757,,,,
31,10/03/15 01:00:00 PM,6.775,,,,
32,10/03/15 03:00:00 PM,6.877,,,,
33,10/03/15 05:00:00 PM,6.877,,,,
34,10/03/15 07:00:00 PM,6.370,,,,
35,10/03/15 09:00:00 PM,5.962,,,,
36,10/03/15 11:00:00 PM,5.757,,,,
37,10/04/15 01:00:00 AM,5.655,,,,
38,10/04/15 03:00:00 AM,5.552,,,,
39,10/04/15 05:00:00 AM,5.244,,,,
40,10/04/15 07:00:00 AM,5.037,,,,
41,10/04/15 09:00:00 AM,4.934,,,,
42,10/04/15 11:00:00 AM,5.962,,,,
43,10/04/15 01:00:00 PM,7.280,,,,
44,10/04/15 03:00:00 PM,7.381,,,,
45,10/04/15 05:00:00 PM,7.280,,,,
46,10/04/15 07:00:00 PM,6.775,,,,
47,10/04/15 09:00:00 PM,6.268,,,,
48,10/04/15 11:00:00 PM,5.860,,,,
49,10/05/15 01:00:00 AM,5.450,,,,
50,10/05/15 03:00:00 AM,5.244,,,,
51,10/05/15 05:00:00 AM,4.934,,,,
52,10/05/15 07:00:00 AM,4.727,,,,
53,10/05/15 09:00:00 AM,4.623,,,,
54,10/05/15 11:00:00 AM,5.757,,,,
55,10/05/15 01:00:00 PM,7.280,,,,
56,10/05/15 03:00:00 PM,7.782,,,,
57,10/05/15 05:00:00 PM,7.882,,,,
58,10/05/15 07:00:00 PM,7.381,,,,
59,10/05/15 09:00:00 PM,6.775,,,,
60,10/05/15 11:00:00 PM,6.370,,,,
61,10/06/15 01:00:00 AM,6.064,,,,
62,10/06/15 03:00:00 AM,5.860,,,,
63,10/06/15 05:00:00 AM,5.552,,,,
64,10/06/15 07:00:00 AM,5.552,,,,
65,10/06/15 09:00:00 AM,5.860,,,,
66,10/06/15 11:00:00 AM,6.978,,,,
67,10/06/15 01:00:00 PM,8.082,,,,
68,10/06/15 03:00:00 PM,8.779,,,,
69,10/06/15 05:00:00 PM,8.879,,,,
70,10/06/15 07:00:00 PM,8.282,,,,
71,10/06/15 09:00:00 PM,7.582,,,,
72,10/06/15 11:00:00 PM,7.381,,,,
73,10/07/15 01:00:00 AM,7.079,,,,
74,10/07/15 03:00:00 AM,6.877,,,,
75,10/07/15 05:00:00 AM,6.877,,,,
76,10/07/15 07:00:00 AM,6.775,,,,
77,10/07/15 09:00:00 AM,6.877,,,,
78,10/07/15 11:00:00 AM,7.381,,,,
79,10/07/15 01:00:00 PM,8.382,,,,
80,10/07/15 03:00:00 PM,9.176,,,,
81,10/07/15 05:00:00 PM,9.176,,,,
82,10/07/15 07:00:00 PM,8.879,,,,
83,10/07/15 09:00:00 PM,8.680,,,,
84,10/07/15 11:00:00 PM,8.481,,,,
85,10/08/15 01:00:00 AM,8.182,,,,
86,10/08/15 03:00:00 AM,7.983,,,,
87,10/08/15 05:00:00 AM,7.882,,,,
88,10/08/15 07:00:00 AM,7.582,,,,
89,10/08/15 09:00:00 AM,7.280,,,,
90,10/08/15 11:00:00 AM,7.481,,,,
91,10/08/15 01:00:00 PM,8.481,,,,
92,10/08/15 03:00:00 PM,9.275,,,,
93,10/08/15 05:00:00 PM,9.077,,,,
94,10/08/15 07:00:00 PM,8.182,,,,
95,10/08/15 09:00:00 PM,7.682,,,,
96,10/08/15 11:00:00 PM,7.179,,,,
97,10/09/15 01:00:00 AM,6.775,,,,
98,10/09/15 03:00:00 AM,6.573,,,,
99,10/09/15 05:00:00 AM,6.775,,,,
100,10/09/15 07:00:00 AM,6.877,,,,
101,10/09/15 09:00:00 AM,6.978,,,,
102,10/09/15 11:00:00 AM,8.082,,,,
103,10/09/15 01:00:00 PM,9.373,,,,
104,10/09/15 03:00:00 PM,9.669,,,,
105,10/09/15 05:00:00 PM,9.571,,,,
106,10/09/15 07:00:00 PM,9.373,,,,
107,10/09/15 09:00:00 PM,9.077,,,,
108,10/09/15 11:00:00 PM,8.581,,,,
109,10/10/15 01:00:00 AM,7.983,,,,
110,10/10/15 03:00:00 AM,7.682,,,,
111,10/10/15 05:00:00 AM,7.582,,,,
112,10/10/15 07:00:00 AM,7.179,,,,
113,10/10/15 09:00:00 AM,6.978,,,,
114,10/10/15 11:00:00 AM,7.682,,,,
115,10/10/15 01:00:00 PM,8.182,,,,
116,10/10/15 03:00:00 PM,7.782,,,,
117,10/10/15 05:00:00 PM,6.674,,,,
118,10/10/15 07:00:00 PM,5.962,,,,
119,10/10/15 09:00:00 PM,5.552,,,,
120,10/10/15 11:00:00 PM,4.311,,,,
121,10/11/15 01:00:00 AM,3.578,,,,
122,10/11/15 03:00:00 AM,3.261,,,,
123,10/11/15 05:00:00 AM,2.943,,,,
124,10/11/15 07:00:00 AM,2.730,,,,
125,10/11/15 09:00:00 AM,2.624,,,,
126,10/11/15 11:00:00 AM,2.730,,,,
127,10/11/15 01:00:00 PM,3.578,,,,
128,10/11/15 03:00:00 PM,4.102,,,,
129,10/11/15 05:00:00 PM,4.311,,,,
130,10/11/15 07:00:00 PM,4.311,,,,
131,10/11/15 09:00:00 PM,3.998,,,,
132,10/11/15 11:00:00 PM,3.893,,,,
133,10/12/15 01:00:00 AM,3.578,,,,
134,10/12/15 03:00:00 AM,3.367,,,,
135,10/12/15 05:00:00 AM,3.367,,,,
136,10/12/15 07:00:00 AM,3.261,,,,
137,10/12/15 09:00:00 AM,3.261,,,,
138,10/12/15 11:00:00 AM,3.893,,,,
139,10/12/15 01:00:00 PM,5.037,,,,
140,10/12/15 03:00:00 PM,5.347,,,,
141,10/12/15 05:00:00 PM,5.962,,,,
142,10/12/15 07:00:00 PM,5.962,,,,
143,10/12/15 09:00:00 PM,5.860,,,,
144,10/12/15 11:00:00 PM,5.860,,,,
145,10/13/15 01:00:00 AM,5.860,,,,
146,10/13/15 03:00:00 AM,5.757,,,,
147,10/13/15 05:00:00 AM,5.757,,,,
148,10/13/15 07:00:00 AM,5.860,,,,
149,10/13/15 09:00:00 AM,5.860,,,,
150,10/13/15 11:00:00 AM,6.674,,,,
151,10/13/15 01:00:00 PM,7.582,,,,
152,10/13/15 03:00:00 PM,7.481,,,,
153,10/13/15 05:00:00 PM,7.280,,,,
154,10/13/15 07:00:00 PM,6.775,,,,
155,10/13/15 09:00:00 PM,6.166,,,,
156,10/13/15 11:00:00 PM,5.037,,,,
157,10/14/15 01:00:00 AM,4.311,,,,
158,10/14/15 03:00:00 AM,3.998,,,,
159,10/14/15 05:00:00 AM,3.788,,,,
160,10/14/15 07:00:00 AM,3.578,,,,
161,10/14/15 09:00:00 AM,3.683,,,,
162,10/14/15 11:00:00 AM,4.623,,,,
163,10/14/15 01:00:00 PM,6.064,,,,
164,10/14/15 03:00:00 PM,6.370,,,,
165,10/14/15 05:00:00 PM,6.471,,,,
166,10/14/15 07:00:00 PM,6.166,,,,
167,10/14/15 09:00:00 PM,5.757,,,,
168,10/14/15 11:00:00 PM,5.655,,,,
169,10/15/15 01:00:00 AM,5.552,,,,
170,10/15/15 03:00:00 AM,5.347,,,,
171,10/15/15 05:00:00 AM,5.141,,,,
172,10/15/15 07:00:00 AM,4.831,,,,
173,10/15/15 09:00:00 AM,5.037,,,,
174,10/15/15 11:00:00 AM,5.860,,,,
175,10/15/15 01:00:00 PM,6.877,,,,
176,10/15/15 03:00:00 PM,7.381,,,,
177,10/15/15 05:00:00 PM,7.481,,,,
178,10/15/15 07:00:00 PM,7.381,,,,
179,10/15/15 09:00:00 PM,6.978,,,,
180,10/15/15 11:00:00 PM,6.877,,,,
181,10/16/15 01:00:00 AM,6.775,,,,
182,10/16/15 03:00:00 AM,6.674,,,,
183,10/16/15 05:00:00 AM,6.674,,,,
184,10/16/15 07:00:00 AM,6.877,,,,
185,10/16/15 09:00:00 AM,7.179,,,,
186,10/16/15 11:00:00 AM,8.382,,,,
187,10/16/15 01:00:00 PM,9.866,,,,
188,10/16/15 03:00:00 PM,10.651,,,,
189,10/16/15 05:00:00 PM,10.651,,,,
190,10/16/15 07:00:00 PM,10.063,,,,
191,10/16/15 09:00:00 PM,9.571,,,,
192,10/16/15 11:00:00 PM,9.176,,,,
193,10/17/15 01:00:00 AM,8.978,,,,
194,10/17/15 03:00:00 AM,8.680,,,,
195,10/17/15 05:00:00 AM,8.680,,,,
196,10/17/15 07:00:00 AM,8.481,,,,
197,10/17/15 09:00:00 AM,8.382,,,,
198,10/17/15 11:00:00 AM,9.176,,,,
199,10/17/15 01:00:00 PM,9.965,,,,
200,10/17/15 03:00:00 PM,9.866,,,,
201,10/17/15 05:00:00 PM,9.669,,,,
202,10/17/15 07:00:00 PM,9.077,,,,
203,10/17/15 09:00:00 PM,8.779,,,,
204,10/17/15 11:00:00 PM,8.481,,,,
205,10/18/15 01:00:00 AM,8.182,,,,
206,10/18/15 03:00:00 AM,7.983,,,,
207,10/18/15 05:00:00 AM,7.882,,,,
208,10/18/15 07:00:00 AM,7.582,,,,
209,10/18/15 09:00:00 AM,7.481,,,,
210,10/18/15 11:00:00 AM,7.582,,,,
211,10/18/15 01:00:00 PM,7.582,,,,
212,10/18/15 03:00:00 PM,7.481,,,,
213,10/18/15 05:00:00 PM,7.582,,,,
214,10/18/15 07:00:00 PM,7.381,,,,
215,10/18/15 09:00:00 PM,7.280,,,,
216,10/18/15 11:00:00 PM,7.179,,,,
217,10/19/15 01:00:00 AM,7.079,,,,
218,10/19/15 03:00:00 AM,6.978,,,,
219,10/19/15 05:00:00 AM,6.877,,,,
220,10/19/15 07:00:00 AM,6.775,,,,
221,10/19/15 09:00:00 AM,6.674,,,,
222,10/19/15 11:00:00 AM,6.978,,,,
223,10/19/15 01:00:00 PM,7.381,,,,
224,10/19/15 03:00:00 PM,7.782,,,,
225,10/19/15 05:00:00 PM,7.582,,,,
226,10/19/15 07:00:00 PM,7.280,,,,
227,10/19/15 09:00:00 PM,6.877,,,,
228,10/19/15 11:00:00 PM,6.370,,,,
229,10/20/15 01:00:00 AM,6.166,,,,
230,10/20/15 03:00:00 AM,5.552,,,,
231,10/20/15 05:00:00 AM,4.934,,,,
232,10/20/15 07:00:00 AM,4.519,,,,
233,10/20/15 09:00:00 AM,4.415,,,,
234,10/20/15 11:00:00 AM,4.934,,,,
235,10/20/15 01:00:00 PM,5.552,,,,
236,10/20/15 03:00:00 PM,5.962,,,,
237,10/20/15 05:00:00 PM,5.962,,,,
238,10/20/15 07:00:00 PM,5.347,,,,
239,10/20/15 09:00:00 PM,4.831,,,,
240,10/20/15 11:00:00 PM,4.623,,,,
241,10/21/15 01:00:00 AM,4.623,,,,
242,10/21/15 03:00:00 AM,4.727,,,,
243,10/21/15 05:00:00 AM,4.727,,,,
244,10/21/15 07:00:00 AM,4.623,,,,
245,10/21/15 09:00:00 AM,4.727,,,,
246,10/21/15 11:00:00 AM,5.655,,,,
247,10/21/15 01:00:00 PM,6.775,,,,
248,10/21/15 03:00:00 PM,7.179,,,,
249,10/21/15 05:00:00 PM,7.079,,,,
250,10/21/15 07:00:00 PM,6.573,,,,
251,10/21/15 09:00:00 PM,6.166,,,,
252,10/21/15 11:00:00 PM,5.962,,,,
253,10/22/15 01:00:00 AM,5.552,,,,
254,10/22/15 03:00:00 AM,4.831,,,,
255,10/22/15 05:00:00 AM,3.998,,,,
256,10/22/15 07:00:00 AM,3.472,,,,
257,10/22/15 09:00:00 AM,3.155,,,,
258,10/22/15 11:00:00 AM,3.049,,,,
259,10/22/15 01:00:00 PM,3.472,,,,
260,10/22/15 03:00:00 PM,3.683,,,,
261,10/22/15 05:00:00 PM,3.578,,,,
262,10/22/15 07:00:00 PM,3.049,,,,
263,10/22/15 09:00:00 PM,2.624,,,,
264,10/22/15 11:00:00 PM,2.410,,,,
265,10/23/15 01:00:00 AM,2.303,,,,
266,10/23/15 03:00:00 AM,2.088,,,,
267,10/23/15 05:00:00 AM,1.980,,,,
268,10/23/15 07:00:00 AM,1.980,,,,
269,10/23/15 09:00:00 AM,1.872,,,,
270,10/23/15 11:00:00 AM,2.195,,,,
271,10/23/15 01:00:00 PM,3.683,,,,
272,10/23/15 03:00:00 PM,4.831,,,,
