"Plot Title: RL-10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615548, SEN S/N: 10615548)","Coupler Attached (LGR S/N: 10615548)","Host Connected (LGR S/N: 10615548)","Stopped (LGR S/N: 10615548)","End Of File (LGR S/N: 10615548)"
1,10/17/16 01:00:00 PM,0.674,,,,
2,10/17/16 03:00:00 PM,0.674,,,,
3,10/17/16 05:00:00 PM,0.674,,,,
4,10/17/16 07:00:00 PM,0.674,,,,
5,10/17/16 09:00:00 PM,0.674,,,,
6,10/17/16 11:00:00 PM,0.674,,,,
7,10/18/16 01:00:00 AM,0.674,,,,
8,10/18/16 03:00:00 AM,0.674,,,,
9,10/18/16 05:00:00 AM,0.674,,,,
10,10/18/16 07:00:00 AM,0.674,,,,
11,10/18/16 09:00:00 AM,0.674,,,,
12,10/18/16 11:00:00 AM,0.674,,,,
13,10/18/16 01:00:00 PM,0.674,,,,
14,10/18/16 03:00:00 PM,0.674,,,,
15,10/18/16 05:00:00 PM,0.563,,,,
16,10/18/16 07:00:00 PM,0.563,,,,
17,10/18/16 09:00:00 PM,0.563,,,,
18,10/18/16 11:00:00 PM,0.563,,,,
19,10/19/16 01:00:00 AM,0.563,,,,
20,10/19/16 03:00:00 AM,0.563,,,,
21,10/19/16 05:00:00 AM,0.563,,,,
22,10/19/16 07:00:00 AM,0.563,,,,
23,10/19/16 09:00:00 AM,0.563,,,,
24,10/19/16 11:00:00 AM,0.563,,,,
25,10/19/16 01:00:00 PM,0.563,,,,
26,10/19/16 03:00:00 PM,0.563,,,,
27,10/19/16 05:00:00 PM,0.563,,,,
28,10/19/16 07:00:00 PM,0.563,,,,
29,10/19/16 09:00:00 PM,0.563,,,,
30,10/19/16 11:00:00 PM,0.563,,,,
31,10/20/16 01:00:00 AM,0.563,,,,
32,10/20/16 03:00:00 AM,0.563,,,,
33,10/20/16 05:00:00 AM,0.563,,,,
34,10/20/16 07:00:00 AM,0.563,,,,
35,10/20/16 09:00:00 AM,0.453,,,,
36,10/20/16 11:00:00 AM,0.343,,,,
37,10/20/16 01:00:00 PM,0.343,,,,
38,10/20/16 03:00:00 PM,0.343,,,,
39,10/20/16 05:00:00 PM,0.232,,,,
40,10/20/16 07:00:00 PM,0.232,,,,
41,10/20/16 09:00:00 PM,0.232,,,,
42,10/20/16 11:00:00 PM,0.232,,,,
43,10/21/16 01:00:00 AM,0.232,,,,
44,10/21/16 03:00:00 AM,0.232,,,,
45,10/21/16 05:00:00 AM,0.232,,,,
46,10/21/16 07:00:00 AM,0.232,,,,
47,10/21/16 09:00:00 AM,0.232,,,,
48,10/21/16 11:00:00 AM,0.232,,,,
49,10/21/16 01:00:00 PM,0.232,,,,
50,10/21/16 03:00:00 PM,0.343,,,,
51,10/21/16 05:00:00 PM,0.343,,,,
52,10/21/16 07:00:00 PM,0.343,,,,
53,10/21/16 09:00:00 PM,0.343,,,,
54,10/21/16 11:00:00 PM,0.343,,,,
55,10/22/16 01:00:00 AM,0.343,,,,
56,10/22/16 03:00:00 AM,0.343,,,,
57,10/22/16 05:00:00 AM,0.343,,,,
58,10/22/16 07:00:00 AM,0.343,,,,
59,10/22/16 09:00:00 AM,0.343,,,,
60,10/22/16 11:00:00 AM,0.343,,,,
61,10/22/16 01:00:00 PM,0.343,,,,
62,10/22/16 03:00:00 PM,0.343,,,,
63,10/22/16 05:00:00 PM,0.343,,,,
64,10/22/16 07:00:00 PM,0.343,,,,
65,10/22/16 09:00:00 PM,0.343,,,,
66,10/22/16 11:00:00 PM,0.343,,,,
67,10/23/16 01:00:00 AM,0.343,,,,
68,10/23/16 03:00:00 AM,0.343,,,,
69,10/23/16 05:00:00 AM,0.343,,,,
70,10/23/16 07:00:00 AM,0.343,,,,
71,10/23/16 09:00:00 AM,0.343,,,,
72,10/23/16 11:00:00 AM,0.343,,,,
73,10/23/16 01:00:00 PM,0.343,,,,
74,10/23/16 03:00:00 PM,0.343,,,,
75,10/23/16 05:00:00 PM,0.343,,,,
76,10/23/16 07:00:00 PM,0.343,,,,
77,10/23/16 09:00:00 PM,0.343,,,,
78,10/23/16 11:00:00 PM,0.343,,,,
79,10/24/16 01:00:00 AM,0.343,,,,
80,10/24/16 03:00:00 AM,0.343,,,,
81,10/24/16 05:00:00 AM,0.343,,,,
82,10/24/16 07:00:00 AM,0.343,,,,
83,10/24/16 09:00:00 AM,0.343,,,,
84,10/24/16 11:00:00 AM,0.343,,,,
85,10/24/16 01:00:00 PM,0.343,,,,
86,10/24/16 03:00:00 PM,0.343,,,,
87,10/24/16 05:00:00 PM,0.343,,,,
88,10/24/16 07:00:00 PM,0.343,,,,
89,10/24/16 09:00:00 PM,0.343,,,,
90,10/24/16 11:00:00 PM,0.343,,,,
91,10/25/16 01:00:00 AM,0.343,,,,
