"Plot Title: RL-4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10620913, SEN S/N: 10620913)","Coupler Attached (LGR S/N: 10620913)","Host Connected (LGR S/N: 10620913)","Stopped (LGR S/N: 10620913)","End Of File (LGR S/N: 10620913)"
1,10/17/16 01:00:00 PM,0.563,,,,
2,10/17/16 03:00:00 PM,0.563,,,,
3,10/17/16 05:00:00 PM,0.563,,,,
4,10/17/16 07:00:00 PM,0.563,,,,
5,10/17/16 09:00:00 PM,0.563,,,,
6,10/17/16 11:00:00 PM,0.563,,,,
7,10/18/16 01:00:00 AM,0.563,,,,
8,10/18/16 03:00:00 AM,0.563,,,,
9,10/18/16 05:00:00 AM,0.563,,,,
10,10/18/16 07:00:00 AM,0.563,,,,
11,10/18/16 09:00:00 AM,0.563,,,,
12,10/18/16 11:00:00 AM,0.453,,,,
13,10/18/16 01:00:00 PM,0.453,,,,
14,10/18/16 03:00:00 PM,0.453,,,,
15,10/18/16 05:00:00 PM,0.453,,,,
16,10/18/16 07:00:00 PM,0.453,,,,
17,10/18/16 09:00:00 PM,0.453,,,,
18,10/18/16 11:00:00 PM,0.453,,,,
19,10/19/16 01:00:00 AM,0.453,,,,
20,10/19/16 03:00:00 AM,0.453,,,,
21,10/19/16 05:00:00 AM,0.453,,,,
22,10/19/16 07:00:00 AM,0.453,,,,
23,10/19/16 09:00:00 AM,0.453,,,,
24,10/19/16 11:00:00 AM,0.453,,,,
25,10/19/16 01:00:00 PM,0.453,,,,
26,10/19/16 03:00:00 PM,0.453,,,,
27,10/19/16 05:00:00 PM,0.453,,,,
28,10/19/16 07:00:00 PM,0.453,,,,
29,10/19/16 09:00:00 PM,0.453,,,,
30,10/19/16 11:00:00 PM,0.453,,,,
31,10/20/16 01:00:00 AM,0.453,,,,
32,10/20/16 03:00:00 AM,0.343,,,,
33,10/20/16 05:00:00 AM,0.343,,,,
34,10/20/16 07:00:00 AM,0.343,,,,
35,10/20/16 09:00:00 AM,0.343,,,,
36,10/20/16 11:00:00 AM,0.343,,,,
37,10/20/16 01:00:00 PM,0.232,,,,
38,10/20/16 03:00:00 PM,0.343,,,,
39,10/20/16 05:00:00 PM,0.343,,,,
40,10/20/16 07:00:00 PM,0.343,,,,
41,10/20/16 09:00:00 PM,0.232,,,,
42,10/20/16 11:00:00 PM,0.232,,,,
43,10/21/16 01:00:00 AM,0.232,,,,
44,10/21/16 03:00:00 AM,0.343,,,,
